,timestamp,classifier,test_set,f1,precision,recall,accuracy,support,beta1,beta2,epsilon,hidden_layers,iteration_count,lambd,learning_rate,learning_rate_decay,minibatch_size,pred_time,shuffle,train_time
0,2017-09-27 14:08:30.580389,NeuralNetWithAdam,dev,0.6955617258558436,0.6947552165758162,0.7125,0.7125,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.01,0.0,0.0,0.001984,1.0,46.628559
1,2017-09-27 14:08:30.604536,NeuralNetWithAdam,test,0.6076115280383573,0.5946244425863991,0.625,0.625,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.01,0.0,0.0,0.001761,1.0,46.628559
2,2017-09-27 14:08:30.627178,NeuralNetWithAdam,train,0.6507750649961721,0.6401040727083182,0.6693476318141197,0.6693476318141197,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.01,0.0,0.0,0.005054,1.0,46.628559
3,2017-09-27 14:08:31.257094,NeuralNetWithAdam,dev,0.6367622443666736,0.6301453969476498,0.6541666666666667,0.6541666666666667,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.008,0.0,0.0,0.001601,1.0,47.27838
4,2017-09-27 14:08:31.274966,NeuralNetWithAdam,test,0.6015945008869538,0.5980995453030066,0.6125,0.6125,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.008,0.0,0.0,0.001535,1.0,47.27838
5,2017-09-27 14:08:31.298928,NeuralNetWithAdam,train,0.639334899743277,0.6373293732036084,0.6541554959785523,0.6541554959785523,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.008,0.0,0.0,0.005358,1.0,47.27838
6,2017-09-27 14:08:32.889633,NeuralNetWithAdam,dev,0.6922328734465363,0.6839277626811594,0.7083333333333334,0.7083333333333334,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.004,0.0,0.0,0.001201,1.0,48.93894
7,2017-09-27 14:08:32.905837,NeuralNetWithAdam,test,0.59579537074661,0.616629296031151,0.6125,0.6125,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.004,0.0,0.0,0.001202,1.0,48.93894
8,2017-09-27 14:08:32.927243,NeuralNetWithAdam,train,0.6923690726795538,0.7083703671968395,0.7059874888293118,0.7059874888293118,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",1000.0,0.8,0.004,0.0,0.0,0.004929,1.0,48.93894
9,2017-09-27 14:09:08.898404,NeuralNetWithAdam,dev,0.7584300287526096,0.7602326225728009,0.7666666666666667,0.7666666666666667,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.01,0.0,0.0,0.001373,1.0,84.952867
10,2017-09-27 14:09:08.913554,NeuralNetWithAdam,test,0.5839937932969542,0.5914734299516908,0.5958333333333333,0.5958333333333333,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.01,0.0,0.0,0.001069,1.0,84.952867
11,2017-09-27 14:09:08.933073,NeuralNetWithAdam,train,0.7318867800377724,0.7474255375543245,0.7381590705987489,0.7381590705987489,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.01,0.0,0.0,0.004468,1.0,84.952867
12,2017-09-27 14:09:10.174484,NeuralNetWithAdam,dev,0.7104194612394136,0.7178889292467169,0.7208333333333333,0.7208333333333333,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.008,0.0,0.0,0.001067,1.0,86.237893
